SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
31 août 2026 10:55:38,31 août 2026 09:24:06,31 août 2026 10:53:50,40801bd5cabf04f6,,,,posaf2026,4177,69.61666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab3bb1850-8d2a-4343-8468-92e01d5f56a0&file=TA_b3bb1850-8d2a-4343-8468-92e01d5f56a0.csv,31 août 2026,09:24:24,5,Akili Mugulire Benjamin,7,sk Sud Kivu,149,sk Ruzizi,668,sk Kiliba Cepac Centre Hospitalier,7-149-668,7-149-668-FA,,,,,mois_7,an2026,9,2,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,9,2,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,9,2,11,0,11,11,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,672,672,672,672,0,14,22 juin 2028,672,2688,2688,672,2688,2688,0,0,30 déc. 2027,0,0,0,0,0,0,0,31,31 août 2026,168,1260,1428,0,1428,1428,0,0,30 mai 2027,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,uuid:b3bb1850-8d2a-4343-8468-92e01d5f56a0,7-149-668-FA,2682490,uuid:b3bb1850-8d2a-4343-8468-92e01d5f56a0
31 août 2026 11:10:24,23 août 2026 18:43:45,31 août 2026 11:10:13,cbc3acf076f2f7ea,,,+243992777190,posaf2026,6410,106.83333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A430dec5a-2ae1-47e9-8ca3-ccf752e8f355&file=TA_430dec5a-2ae1-47e9-8ca3-ccf752e8f355.csv,23 août 2026,18:43:22,8,David KISOKA,7,sk Sud Kivu,137,sk Kitutu,631,sk Kitutu Hôpital Général de Référence,7-137-631,7-137-631-FA,-3.278785,28.1172467,646.1,5.0,mois_7,an2026,32,15,47,10,37,47,44,3,47,0,0,0,0,0,0,0,0,0,32,15,47,10,37,47,44,3,47,0,0,0,0,0,0,0,0,0,32,15,47,10,37,47,32,15,47,10,37,47,12,3,15,0,15,15,0,0,0,0,0,0,12,3,15,0,15,15,12,3,15,0,15,15,3,0,18,0,0,0,0,1,2,2,0,2,1,3,0,1,1,2,0,11,4,15,15,12,3,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,17,5,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,2331,2331,0,0,0,15,31 août 2026,26030,0,26030,11315,14715,14715,0,0,30 déc. 2027,0,0,0,0,0,0,0,31,31 août 2026,2895,0,2895,495,2400,2400,0,0,30 mai 2027,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,0,0,0,0,0,0,0,31,31 août 2026,uuid:430dec5a-2ae1-47e9-8ca3-ccf752e8f355,7-137-631-FA,2682490,uuid:430dec5a-2ae1-47e9-8ca3-ccf752e8f355
31 août 2026 11:22:34,31 août 2026 10:37:07,31 août 2026 11:21:44,d3213c47719dd8ca,,,,posaf2026,2677,44.61666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0935252e-fef2-4627-ab97-6dc175ac92a4&file=TA_0935252e-fef2-4627-ab97-6dc175ac92a4.csv,31 août 2026,10:37:16,1,MUANGE KALUMBA MARCEL,4,kr Kasai Central,73,kr Kananga,341,kr Bikuku St Joseph Centre de Santé,4-73-341,4-73-341-FA,-5.8846649,22.4263524,0.0,600.0,mois_7,an2026,11,4,15,2,13,15,12,3,15,2,0,2,1,1,2,2,0,2,11,4,15,2,13,15,12,3,15,2,0,2,1,1,2,2,0,2,11,4,15,2,13,15,11,4,15,2,12,14,11,4,15,2,12,14,2,0,2,1,1,2,6,3,9,0,9,9,6,3,9,0,9,9,4,2,15,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,6,3,9,9,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,7,11,5,6,11,4,7,11,1,0,1,0,1,1,1,0,1,0,1,1,5,6,11,4,7,11,1,0,1,0,1,1,0,0,0,0,0,0,11,5,6,11,4,7,11,1,0,1,0,1,1,0,0,0,0,0,0,2,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2280,4704,2136,4848,2136,2136,0,0,5 août 2028,5656,4704,4840,5520,4840,4840,0,0,30 mai 2027,80,0,80,0,80,80,0,0,29 déc. 2026,1424,840,1658,606,1658,1658,0,0,27 mars 2028,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:0935252e-fef2-4627-ab97-6dc175ac92a4,4-73-341-FA,2682490,uuid:0935252e-fef2-4627-ab97-6dc175ac92a4
31 août 2026 11:29:17,30 août 2026 16:53:59,31 août 2026 11:28:58,cb30698463e70ccb,,,,posaf2026,1020,17,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Adf46b044-6271-4303-a6e9-04e368928eac&file=TA_df46b044-6271-4303-a6e9-04e368928eac.csv,30 août 2026,16:54:00,4,David DIKUMBU,3,ke Kasai Oriental,46,ke Bibanga,180,ke Bibanga Hôpital Général de Référence,3-46-180,3-46-180-FA,,,,,mois_7,an2026,7,5,12,0,12,12,7,5,12,0,0,0,0,0,0,0,0,0,7,5,12,0,12,12,7,5,12,0,0,0,0,0,0,0,0,0,7,5,12,0,12,12,7,5,12,0,12,12,7,5,12,0,12,12,1,0,1,0,1,1,1,1,2,0,2,2,1,1,2,0,0,0,1,9,12,0,0,0,0,1,0,2,1,1,1,0,1,2,1,1,1,7,5,12,12,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:df46b044-6271-4303-a6e9-04e368928eac,3-46-180-FA,2682490,uuid:df46b044-6271-4303-a6e9-04e368928eac
31 août 2026 11:37:15,31 août 2026 10:35:41,31 août 2026 11:10:33,9080ecea04ba7f7e,,,,posaf2026,1701,28.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4c505913-f593-4515-9609-29c7fc662710&file=TA_4c505913-f593-4515-9609-29c7fc662710.csv,31 août 2026,10:35:57,4,BITAHALI KAZIBURE ALEXIS,9,tn Tanganyika,177,tn Moba,815,tn Fube Centre de Santé,9-177-815,9-177-815-FA,,,,,mois_7,an2026,4,5,9,4,5,9,6,3,9,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,6,3,9,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,3,5,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,10,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,0,8,8,0,0,0,1,3,4,1,3,4,1,3,4,1,3,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4c505913-f593-4515-9609-29c7fc662710,9-177-815-FA,26818149,uuid:4c505913-f593-4515-9609-29c7fc662710
31 août 2026 11:37:15,31 août 2026 11:35:01,31 août 2026 12:19:04,9080ecea04ba7f7e,,,,posaf2026,1814,30.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A017cc044-1687-4b31-94ea-071ac6105154&file=TA_017cc044-1687-4b31-94ea-071ac6105154.csv,25 août 2026,11:35:28,4,Bitahali kazibure alexis,9,tn Tanganyika,177,tn Moba,817,tn Kiku Centre de Santé,9-177-817,9-177-817-FA,,,,,mois_7,an2026,1,2,3,0,3,3,2,1,3,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,2,1,3,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,3,3,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:017cc044-1687-4b31-94ea-071ac6105154,9-177-817-FA,26818149,uuid:017cc044-1687-4b31-94ea-071ac6105154
31 août 2026 11:41:20,31 août 2026 11:29:34,31 août 2026 11:41:15,cb30698463e70ccb,,,,posaf2026,701,11.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A594675bd-886f-40e6-b0a9-5dbfbd4a5a5b&file=TA_594675bd-886f-40e6-b0a9-5dbfbd4a5a5b.csv,31 août 2026,11:29:50,4,David DIKUMBU,3,ke Kasai Oriental,46,ke Bibanga,181,ke Cibila Centre de Santé,3-46-181,3-46-181-FA,,,,,mois_7,an2026,3,4,7,1,6,7,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,1,6,7,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,1,6,7,3,4,7,1,6,7,3,4,7,1,6,7,3,4,7,1,6,7,2,2,4,0,4,4,2,2,4,0,0,0,4,3,7,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,5,7,7,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,0,0,0,0,0,0,0,0,31 août 2026,uuid:594675bd-886f-40e6-b0a9-5dbfbd4a5a5b,3-46-181-FA,2682490,uuid:594675bd-886f-40e6-b0a9-5dbfbd4a5a5b
31 août 2026 11:44:52,31 août 2026 10:43:04,31 août 2026 10:52:17,fe14ceeea48136db,,,,posaf2026,553,9.216666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A99dbd69b-341c-4492-85f3-c02c70f277c8&file=TA_99dbd69b-341c-4492-85f3-c02c70f277c8.csv,31 août 2026,10:43:07,4,Lalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,201,ke Bakwa Kamba Centre de Santé,3-49-201,3-49-201-FA,,,,,mois_7,an2026,2,12,14,3,11,14,11,3,14,0,0,0,0,0,0,0,0,0,2,12,14,3,11,14,11,3,14,0,0,0,0,0,0,0,0,0,2,12,14,3,11,14,2,12,14,3,11,14,2,12,14,3,11,14,0,0,0,0,0,0,2,4,6,3,1,4,2,4,6,3,1,4,5,3,14,0,0,0,3,1,1,0,4,0,1,0,3,1,0,0,0,2,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:99dbd69b-341c-4492-85f3-c02c70f277c8,3-49-201-FA,2682490,uuid:99dbd69b-341c-4492-85f3-c02c70f277c8
31 août 2026 11:44:52,31 août 2026 11:20:06,31 août 2026 11:30:35,fe14ceeea48136db,,,,posaf2026,629,10.483333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae5240cbf-455e-421d-9d79-cefe6fb68798&file=TA_e5240cbf-455e-421d-9d79-cefe6fb68798.csv,31 août 2026,11:20:30,4,Kalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,201,ke Bakwa Kamba Centre de Santé,3-49-201,3-49-201-FA,,,,,mois_7,an2026,9,7,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,9,7,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,9,7,16,3,13,16,9,7,16,3,13,16,9,7,16,3,13,16,0,0,0,0,0,0,5,3,8,3,5,8,5,3,8,3,5,8,5,3,16,0,1,1,1,3,1,2,1,2,1,1,0,0,0,0,0,9,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:e5240cbf-455e-421d-9d79-cefe6fb68798,3-49-201-FA,2682490,uuid:e5240cbf-455e-421d-9d79-cefe6fb68798
31 août 2026 11:44:53,31 août 2026 10:53:03,31 août 2026 11:00:26,fe14ceeea48136db,,,,posaf2026,442,7.366666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afe23ad03-771d-42d9-a0e3-0dc213aeb3f1&file=TA_fe23ad03-771d-42d9-a0e3-0dc213aeb3f1.csv,31 août 2026,10:53:07,4,Kalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,202,ke Bakwa Mbuyi Centre de Santé,3-49-202,3-49-202-FA,,,,,mois_7,an2026,3,5,8,1,7,8,5,3,8,0,0,0,0,0,0,0,0,0,3,5,8,1,7,8,5,3,8,0,0,0,0,0,0,0,0,0,3,5,8,1,7,8,3,5,8,1,7,8,3,5,8,1,7,8,0,0,0,0,0,0,1,2,3,1,2,3,1,2,3,1,2,3,2,3,8,1,0,1,1,1,0,2,1,0,2,1,0,0,1,0,0,6,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:fe23ad03-771d-42d9-a0e3-0dc213aeb3f1,3-49-202-FA,2682490,uuid:fe23ad03-771d-42d9-a0e3-0dc213aeb3f1
31 août 2026 11:44:53,31 août 2026 11:34:30,31 août 2026 11:41:22,fe14ceeea48136db,,,,posaf2026,412,6.866666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A64efb1e6-a249-44fe-ad45-3cc7849b44e0&file=TA_64efb1e6-a249-44fe-ad45-3cc7849b44e0.csv,31 août 2026,11:34:33,4,Kalala Dieudonné,3,ke Kasai Oriental,49,ke Cilundu,202,ke Bakwa Mbuyi Centre de Santé,3-49-202,3-49-202-FA,,,,,mois_7,an2026,4,6,10,0,10,10,8,2,10,0,0,0,0,0,0,0,0,0,4,6,10,0,10,10,8,2,10,0,0,0,0,0,0,0,0,0,4,6,10,0,10,10,4,6,10,0,10,10,4,6,10,0,10,10,0,0,0,0,0,0,4,6,10,0,10,10,1,2,3,0,3,3,3,4,10,0,0,0,0,1,1,1,0,1,1,1,2,0,2,0,0,4,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,,,,,,,,,31 août 2026,uuid:64efb1e6-a249-44fe-ad45-3cc7849b44e0,3-49-202-FA,2682490,uuid:64efb1e6-a249-44fe-ad45-3cc7849b44e0
