SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
25 août 2026 10:33:20,24 août 2026 09:34:22,24 août 2026 09:52:58,2ebef5877d0a0d1c,,,,posaf2026,1116,18.6,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A306f3f8a-71cc-4584-ae63-b573584d07ff&file=TA_306f3f8a-71cc-4584-ae63-b573584d07ff.csv,24 août 2026,09:35:22,1,KABASELE NTUMBA ANTOINE,4,kr Kasai Central,81,kr Mikalayi,381,kr Mikalayi Hôpital Général de Référence,4-81-381,4-81-381-FA,-6.0184272,22.32216,634.7,2.0,mois_7,an2026,37,15,52,13,39,52,46,6,52,0,0,0,0,0,0,0,0,0,37,15,52,13,39,52,46,6,52,0,0,0,0,0,0,0,0,0,37,15,52,13,39,52,37,15,52,13,39,52,1,1,2,0,2,2,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:306f3f8a-71cc-4584-ae63-b573584d07ff,4-81-381-FA,26818149,uuid:306f3f8a-71cc-4584-ae63-b573584d07ff
25 août 2026 10:33:20,24 août 2026 09:58:15,24 août 2026 10:14:51,2ebef5877d0a0d1c,,,,posaf2026,996,16.6,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aefff4acd-4561-4240-b627-de75630967a7&file=TA_efff4acd-4561-4240-b627-de75630967a7.csv,24 août 2026,09:58:19,1,KABASELE,4,kr Kasai Central,81,kr Mikalayi,381,kr Mikalayi Hôpital Général de Référence,4-81-381,4-81-381-FA,-6.0183583,22.3221601,641.7,1.4,mois_6,an2026,36,26,62,9,53,62,57,5,62,0,0,0,0,0,0,0,0,0,36,26,62,9,53,62,57,5,62,0,0,0,0,0,0,0,0,0,36,26,62,9,53,62,36,26,62,9,53,62,7,1,8,1,7,8,0,0,0,0,0,0,7,1,8,1,7,8,7,1,8,1,7,8,0,0,8,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:efff4acd-4561-4240-b627-de75630967a7,4-81-381-FA,26818149,uuid:efff4acd-4561-4240-b627-de75630967a7
25 août 2026 11:01:42,19 août 2026 10:17:34,19 août 2026 12:45:26,5fffeb720aa34107,,,,posaf2026,6645,110.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A545f6517-fcec-4853-a198-515cbf2c3a5d&file=TA_545f6517-fcec-4853-a198-515cbf2c3a5d.csv,19 août 2026,10:17:50,1,KILESHE MWAMBA,1,hk Haut Katanga,7,hk Kashobwe,28,hk Kashobwe Hôpital Général de Référence,1-7-28,1-7-28-FA,-9.6675973,28.6218503,949.6,4.4,mois_7,an2026,32,22,54,1,53,54,28,26,54,0,0,0,0,0,0,0,0,0,32,22,54,1,53,54,28,26,54,0,0,0,0,0,0,0,0,0,32,22,54,1,53,54,32,22,54,1,53,54,5,4,9,0,9,9,0,0,0,0,0,0,5,4,9,0,9,9,5,4,9,0,9,9,4,0,13,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,1,5,4,9,9,5,4,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,100,100,200,100,100,200,2,2,4,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,7,8,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:545f6517-fcec-4853-a198-515cbf2c3a5d,1-7-28-FA,26818149,uuid:545f6517-fcec-4853-a198-515cbf2c3a5d
25 août 2026 11:01:43,19 août 2026 12:45:37,19 août 2026 14:35:22,5fffeb720aa34107,,,,posaf2026,4732,78.86666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5531613b-c90b-4227-b136-bb49fb653112&file=TA_5531613b-c90b-4227-b136-bb49fb653112.csv,19 août 2026,13:30:00,1,KILESHE MWAMBA,1,hk Haut Katanga,7,hk Kashobwe,28,hk Kashobwe Hôpital Général de Référence,1-7-28,1-7-28-FA,-9.6677388,28.6219357,896.6,4.7,mois_7,an2025,27,40,67,4,63,67,67,0,67,0,0,0,0,0,0,0,0,0,27,40,67,4,63,67,67,0,67,0,0,0,0,0,0,0,0,0,27,40,67,4,63,67,27,40,67,4,63,67,5,3,8,1,7,8,0,0,0,0,0,0,5,3,8,1,7,8,5,3,8,1,7,8,2,2,12,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,5,3,8,8,5,3,8,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,100,100,200,100,100,200,6,5,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:5531613b-c90b-4227-b136-bb49fb653112,1-7-28-FA,26818149,uuid:5531613b-c90b-4227-b136-bb49fb653112
25 août 2026 11:01:43,19 août 2026 14:35:38,19 août 2026 15:09:46,5fffeb720aa34107,,,,posaf2026,1839,30.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5c749c5f-035b-4ab8-a1d6-55ed0eae5555&file=TA_5c749c5f-035b-4ab8-a1d6-55ed0eae5555.csv,19 août 2026,14:35:47,1,KILESHE MWAMBA,1,hk Haut Katanga,7,hk Kashobwe,28,hk Kashobwe Hôpital Général de Référence,1-7-28,1-7-28-FA,-9.6676942,28.622117,927.0,4.4,mois_8,an2025,17,19,36,6,30,36,36,0,36,0,0,0,0,0,0,0,0,0,17,19,36,6,30,36,36,0,36,0,0,0,0,0,0,0,0,0,17,19,36,6,30,36,17,19,36,6,30,36,4,2,6,0,6,6,0,0,0,0,0,0,4,2,6,0,6,6,4,2,6,0,6,6,2,0,8,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,3,3,6,6,4,2,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,100,100,200,100,100,200,4,9,13,8,5,13,0,0,0,0,0,0,1,4,5,0,5,5,0,0,0,0,0,0,3,5,8,8,0,8,1,4,5,0,5,5,0,0,0,0,0,0,13,3,5,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,0,6,1,4,5,0,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:5c749c5f-035b-4ab8-a1d6-55ed0eae5555,1-7-28-FA,26818149,uuid:5c749c5f-035b-4ab8-a1d6-55ed0eae5555
25 août 2026 11:39:42,18 août 2026 12:38:42,18 août 2026 13:20:52,350275c40d986820,,,,posaf2026,2413,40.21666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A97f9b433-85ca-4496-940e-3748551e87b3&file=TA_97f9b433-85ca-4496-940e-3748551e87b3.csv,18 août 2026,12:39:16,1,MUKAMBA WAKYEBBWA CHRISTIAN,1,hk Haut Katanga,23,hk Pweto,86,hk Katabe Hôpital Général de Référence,1-23-86,1-23-86-FA,,,,,mois_7,an2026,8,10,18,6,12,18,18,0,18,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:97f9b433-85ca-4496-940e-3748551e87b3,1-23-86-FA,26818149,uuid:97f9b433-85ca-4496-940e-3748551e87b3
25 août 2026 12:18:43,23 août 2026 21:03:47,25 août 2026 11:16:37,f386274652ebfe7c,,,,posaf2026,1986,33.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4666d8eb-e550-4c47-b437-a32c1aff5f77&file=TA_4666d8eb-e550-4c47-b437-a32c1aff5f77.csv,25 août 2026,10:44:45,1,Shonganye,8,sn Sankuru,166,sn Tshumbe,5831,CDT ISTM,8-166-5831,8-166-5831-FA,-4.0354121,24.3647142,559.8,3.4,mois_6,an2026,10,11,21,2,19,21,9,12,21,0,0,0,0,0,0,0,0,0,10,11,21,2,19,21,9,12,21,0,0,0,0,0,0,0,0,0,10,11,21,2,19,21,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2016,1536,480,1540,1536,0,0,25 nov. 2027,2016,2016,3072,960,3072,3072,0,0,25 févr. 2028,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,0,25 oct. 2026,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 août 2027,0,100,90,10,90,90,0,0,25 mars 2027,0,0,0,0,0,0,0,0,25 août 2027,0,0,0,0,0,0,0,30,26 août 2027,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 août 2027,uuid:4666d8eb-e550-4c47-b437-a32c1aff5f77,8-166-5831-FA,2682490,uuid:4666d8eb-e550-4c47-b437-a32c1aff5f77
25 août 2026 12:18:49,25 août 2026 11:18:28,25 août 2026 11:40:02,f386274652ebfe7c,,,,posaf2026,1295,21.583333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8bd445ca-edc0-40f4-ad8a-a480fb05610e&file=TA_8bd445ca-edc0-40f4-ad8a-a480fb05610e.csv,25 août 2026,11:18:35,1,Shonganye,8,sn Sankuru,166,sn Tshumbe,5831,CDT ISTM,8-166-5831,8-166-5831-FA,-4.0354464,24.3646001,556.1,2.4,mois_7,an2026,5,10,15,3,12,15,7,8,15,0,0,0,0,0,0,0,0,0,5,10,15,3,12,15,7,8,15,0,0,0,0,0,0,0,0,0,5,10,15,3,12,15,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,1364,480,1364,1364,0,0,25 nov. 2027,3072,0,3072,960,2112,3072,0,0,25 févr. 2028,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,0,25 août 2027,0,0,0,0,0,0,0,0,25 nov. 2026,0,0,0,0,0,0,0,30,25 août 2028,90,0,70,20,70,70,0,30,25 mars 2027,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 août 2027,0,0,0,0,0,0,0,30,25 oct. 2026,0,0,0,0,0,0,0,30,25 août 2027,uuid:8bd445ca-edc0-40f4-ad8a-a480fb05610e,8-166-5831-FA,2682490,uuid:8bd445ca-edc0-40f4-ad8a-a480fb05610e
25 août 2026 12:33:55,24 août 2026 18:33:48,24 août 2026 18:55:32,c7643763e73c70e9,,,,posaf2026,1304,21.733333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3642aa59-0b69-4e02-a016-a26616d95cfa&file=TA_3642aa59-0b69-4e02-a016-a26616d95cfa.csv,24 août 2026,18:33:56,8,Pacifique kapimbu,7,sk Sud Kivu,143,sk Mulungu,653,sk Nzovu Centre de Santé de Référence,7-143-653,7-143-653-FA,-2.5532597,27.9929581,703.6,5.0,mois_7,an2026,19,11,30,11,19,30,24,6,30,0,0,0,0,0,0,0,0,0,19,11,30,11,19,30,24,6,30,0,0,0,0,0,0,0,0,0,19,11,30,11,19,30,0,0,0,0,0,0,3,3,6,3,3,6,1,0,1,0,1,1,2,3,5,0,5,5,2,3,5,0,5,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3642aa59-0b69-4e02-a016-a26616d95cfa,7-143-653-FA,26815759,uuid:3642aa59-0b69-4e02-a016-a26616d95cfa
25 août 2026 12:40:53,25 août 2026 11:14:45,25 août 2026 12:40:34,d2fbe2b75d1b8f79,,,+243110500504383,posaf2026,3987,66.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af9f6345c-aafc-4d0b-8a17-dc382fce9fc4&file=TA_f9f6345c-aafc-4d0b-8a17-dc382fce9fc4.csv,25 août 2026,11:39:00,7,Kingombe zamutendya alumu,7,sk Sud Kivu,229,sk Kalole,612,sk Kitindi CELPA Centre Hospitalier,7-229-612,7-229-612-FA,,,,,mois_7,an2026,15,15,30,5,25,30,30,0,30,0,0,0,0,0,0,0,0,0,15,15,30,5,25,30,30,0,30,0,0,0,0,0,0,0,0,0,15,15,30,0,25,25,0,0,0,0,0,0,4,3,7,2,5,7,0,0,0,0,0,0,4,3,7,0,7,7,4,3,7,0,7,7,1,2,7,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,4,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,60,25 août 2025,0,0,0,0,0,0,0,60,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,800,800,700,100,1500,700,0,0,25 août 2026,0,0,0,0,0,0,0,60,25 août 2026,uuid:f9f6345c-aafc-4d0b-8a17-dc382fce9fc4,7-229-612-FA,2682490,uuid:f9f6345c-aafc-4d0b-8a17-dc382fce9fc4
25 août 2026 12:41:06,25 août 2026 12:05:44,25 août 2026 12:40:50,e7a0b1483c832572,,,,posaf2026,1916,31.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae105927f-40a5-4ca6-b378-d3f6bda4e9ac&file=TA_e105927f-40a5-4ca6-b378-d3f6bda4e9ac.csv,25 août 2026,12:05:00,5,Lukogo sembara,7,sk Sud Kivu,144,sk Mwana,655,sk Kakwende Centre Hospitalier,7-144-655,7-144-655-FA,-2.8281475,28.6747868,0.0,6000.0,mois_7,an2026,0,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,0,4025,40,4025,4025,0,0,30 nov. 2027,4065,0,4025,40,4025,4025,0,0,30 nov. 2027,4065,0,4025,40,4025,4025,0,0,30 nov. 2027,0,0,0,0,0,0,0,365,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,0,0,0,0,0,0,0,0,25 août 2026,uuid:e105927f-40a5-4ca6-b378-d3f6bda4e9ac,7-144-655-FA,2682490,uuid:e105927f-40a5-4ca6-b378-d3f6bda4e9ac
