SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
1 sept. 2026 11:21:25,31 août 2026 17:33:47,1 sept. 2026 10:13:32,9323093040953616,,,,posaf2026,955,15.916666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aae06898a-781c-46a5-a5ba-4a3070c1b3e3&file=TA_ae06898a-781c-46a5-a5ba-4a3070c1b3e3.csv,31 août 2026,17:33:50,4,Micheline MBELE,6,lm Lomami,107,lm Kalonda Est,500,lm Ngievu Lulu Centre de Santé,6-107-500,6-107-500-FA,-6.6198619,25.1768733,873.1,200.0,mois_7,an2026,1,0,0,1,5,6,6,7,13,3,3,6,46.15384615384615,4,4,0,0,9,9,13,13,26,4,4,0,0,9,9,13,13,26,100,100,,,100,100,100,100,100,0,0,3,3,3,3,6,4,4,0,0,9,9,13,13,26,100,100,100,4,4,0,0,9,9,13,13,26,100,100,100,0,0,0,0,1,2,1,2,3,0,7.6923076923076925,15.384615384615385,11.538461538461538,0,0,0,0,1,2,1,2,3,4,4,0,0,0,0,4,4,8,4,4,0,0,0,0,4,4,8,100,100,100,0,0,0,0,1,2,1,2,3,4,4,0,0,0,0,4,4,8,4,6,0,0,0,0,4,6,10,100,150,125,0,0,0,0,3,3,3,3,6,uuid:ae06898a-781c-46a5-a5ba-4a3070c1b3e3,6-107-500-FA,2685538,uuid:ae06898a-781c-46a5-a5ba-4a3070c1b3e3
1 sept. 2026 11:44:57,1 sept. 2026 10:53:25,1 sept. 2026 11:43:41,5b8d261cfd3dee7b,,,,posaf2026,2428,40.46666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A891f8028-0fca-45b7-a508-9c6020a4f969&file=TA_891f8028-0fca-45b7-a508-9c6020a4f969.csv,1 sept. 2026,10:53:28,4,TSHIBANDA DELPHIN,6,lm Lomami,116,lm Mweneditu,556,lm Macici Centre de Santé,6-116-556,6-116-556-FA,,,,,mois_7,an2026,0,0,0,0,1,0,1,0,1,1,0,1,100,2,2,2,1,1,4,5,7,12,2,2,2,1,1,4,5,7,12,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,20,28.57142857142857,25,0,0,1,0,0,2,1,2,3,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,4,2,2,0,0,0,0,2,2,4,100,100,100,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,4,2,2,0,0,0,0,2,2,4,100,100,100,0,1,1,0,3,3,4,4,8,uuid:891f8028-0fca-45b7-a508-9c6020a4f969,6-116-556-FA,2685538,uuid:891f8028-0fca-45b7-a508-9c6020a4f969
1 sept. 2026 11:54:44,1 sept. 2026 11:37:26,1 sept. 2026 11:54:12,76b9db24c22a69f8,,,,posaf2026,1006,16.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A071a41e2-08bd-4499-8b83-7d5f607df0e2&file=TA_071a41e2-08bd-4499-8b83-7d5f607df0e2.csv,1 sept. 2026,11:37:33,1,SULU TSHIANGA FRANÇAIS,6,lm Lomami,106,lm Kalenda,489,lm Kalenda Hôpital Général de Référence,6-106-489,6-106-489-FA,-7.1049683,23.57103,825.6,4.5,mois_8,an2026,0,0,0,0,0,3,0,3,3,0,3,3,100,5,3,3,2,13,14,21,19,40,5,3,3,2,13,14,21,19,40,100,100,100,100,100,100,100,100,100,0,1,21,18,21,19,40,3,1,2,2,9,11,14,14,28,66.66666666666666,73.68421052631578,70,3,1,2,2,9,11,14,14,28,100,100,100,0,0,0,0,0,3,0,3,3,0,0,15.789473684210526,7.5,0,0,0,0,0,3,0,3,3,3,1,0,0,0,0,3,1,4,3,1,0,0,0,0,3,1,4,100,100,100,0,0,0,0,0,3,0,3,3,2,1,0,0,0,0,2,1,3,4,4,0,0,0,0,4,4,8,200,400,266.66666666666663,0,0,0,0,2,1,2,1,3,uuid:071a41e2-08bd-4499-8b83-7d5f607df0e2,6-106-489-FA,2685538,uuid:071a41e2-08bd-4499-8b83-7d5f607df0e2
1 sept. 2026 12:05:36,1 sept. 2026 11:57:47,1 sept. 2026 12:05:24,c70a931539d0c17f,,,,posaf2026,456,7.6,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac2c4d782-3d03-48f0-a587-d9d844f3c745&file=TA_c2c4d782-3d03-48f0-a587-d9d844f3c745.csv,1 sept. 2026,11:58:32,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,508,lm Mulenda Centre de Santé,6-108-508,6-108-508-FA,,,,,mois_6,an2026,0,0,1,2,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,Infinity,,Infinity,2,3,0,0,2,3,4,6,10,uuid:c2c4d782-3d03-48f0-a587-d9d844f3c745,6-108-508-FA,2685538,uuid:c2c4d782-3d03-48f0-a587-d9d844f3c745
1 sept. 2026 12:34:55,1 sept. 2026 12:26:15,1 sept. 2026 12:34:35,c70a931539d0c17f,,,,posaf2026,501,8.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acd0d61f0-cac4-46ad-a541-6f3aa7fc55f2&file=TA_cd0d61f0-cac4-46ad-a541-6f3aa7fc55f2.csv,1 sept. 2026,12:26:19,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,508,lm Mulenda Centre de Santé,6-108-508,6-108-508-FA,,,,,mois_7,an2026,0,0,2,1,3,6,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,4,uuid:cd0d61f0-cac4-46ad-a541-6f3aa7fc55f2,6-108-508-FA,2685538,uuid:cd0d61f0-cac4-46ad-a541-6f3aa7fc55f2
1 sept. 2026 13:11:12,1 sept. 2026 13:02:12,1 sept. 2026 13:10:41,c70a931539d0c17f,,,,posaf2026,508,8.466666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Adf2b3089-9fa9-4891-9d76-15fcae15cf9f&file=TA_df2b3089-9fa9-4891-9d76-15fcae15cf9f.csv,1 sept. 2026,13:02:58,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,502,lm Bakunda Centre de Santé,6-108-502,6-108-502-FA,,,,,mois_6,an2026,0,0,1,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,2,1,2,3,uuid:df2b3089-9fa9-4891-9d76-15fcae15cf9f,6-108-502-FA,2685538,uuid:df2b3089-9fa9-4891-9d76-15fcae15cf9f
1 sept. 2026 13:12:53,1 sept. 2026 11:37:08,1 sept. 2026 13:12:41,9fda552b5373c415,,,,posaf2026,4555,75.91666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acc970753-7b7f-43d8-981d-cee9781cd9bb&file=TA_cc970753-7b7f-43d8-981d-cee9781cd9bb.csv,1 sept. 2026,11:45:42,1,Mutombo mukendi venance,6,lm Lomami,116,lm Mweneditu,557,lm NDG Centre Hospitalier,6-116-557,6-116-557-FA,-7.0027788,23.4569599,0.0,300.0,mois_7,an2026,30,25,12,10,17,15,59,50,109,19,9,28,25.688073394495415,29,25,13,1,9,8,51,34,85,14,13,12,0,0,0,26,13,39,48.275862068965516,52,92.3076923076923,0,0,0,50.98039215686274,38.23529411764706,45.88235294117647,0,0,0,0,0,0,0,4,4,4,0,0,0,8,4,12,15.686274509803921,11.76470588235294,14.117647058823529,3,2,2,0,0,0,5,2,7,62.5,50,58.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,0,0,0,11,2,13,5,2,6,0,0,0,11,2,13,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,Infinity,Infinity,Infinity,0,0,1,1,1,1,2,2,4,uuid:cc970753-7b7f-43d8-981d-cee9781cd9bb,6-116-557-FA,2685538,uuid:cc970753-7b7f-43d8-981d-cee9781cd9bb
1 sept. 2026 13:22:32,1 sept. 2026 13:03:12,1 sept. 2026 13:21:03,5b8d261cfd3dee7b,,,,posaf2026,932,15.533333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aaf87cdd5-9195-43ce-97fd-a1ae389e1ef2&file=TA_af87cdd5-9195-43ce-97fd-a1ae389e1ef2.csv,1 sept. 2026,13:03:16,4,TSHIBANDA DELPHIN,6,lm Lomami,116,lm Mweneditu,555,lm Katabaie Centre de Santé,6-116-555,6-116-555-FA,,,,,mois_6,an2026,0,0,0,0,1,2,1,2,3,1,2,3,100,0,0,2,2,3,3,5,5,10,0,0,2,2,3,3,5,5,10,,,100,100,100,100,100,100,100,0,0,1,2,1,2,3,0,0,2,2,3,3,5,5,10,100,100,100,0,0,2,2,3,3,5,5,10,100,100,100,0,0,0,0,0,2,0,2,2,,0,40,20,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:af87cdd5-9195-43ce-97fd-a1ae389e1ef2,6-116-555-FA,2685538,uuid:af87cdd5-9195-43ce-97fd-a1ae389e1ef2
1 sept. 2026 13:39:25,31 août 2026 17:43:55,31 août 2026 17:56:26,4d64f404a3d5c2fa,,,,posaf2026,694,11.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8fcca603-bd8f-4e13-a32a-f7023b734c7f&file=TA_8fcca603-bd8f-4e13-a32a-f7023b734c7f.csv,28 juin 2026,17:44:13,4,Boniface KALALA,8,sn Sankuru,160,sn Lusambo,5714,CDT Lunkala,8-160-5714,8-160-5714-FA,-4.6634283,23.2331383,377.9,4.8,mois_6,an2026,0,0,0,0,1,2,1,2,3,1,2,3,100,0,0,0,0,6,5,6,5,11,0,0,0,0,6,5,6,5,11,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,uuid:8fcca603-bd8f-4e13-a32a-f7023b734c7f,8-160-5714-FA,2685538,uuid:8fcca603-bd8f-4e13-a32a-f7023b734c7f
1 sept. 2026 13:50:25,1 sept. 2026 13:39:26,1 sept. 2026 13:49:09,5b8d261cfd3dee7b,,,,posaf2026,583,9.716666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2bb2f410-4fa7-4340-88fc-a2045f680454&file=TA_2bb2f410-4fa7-4340-88fc-a2045f680454.csv,1 sept. 2026,13:39:31,4,TSHIBANDA DELPHIN,6,lm Lomami,116,lm Mweneditu,555,lm Katabaie Centre de Santé,6-116-555,6-116-555-FA,,,,,mois_7,an2026,0,0,0,1,10,9,10,10,20,10,10,20,100,0,0,3,3,4,3,7,6,13,0,0,3,3,4,3,7,6,13,,,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,3,3,4,3,7,6,13,100,100,100,0,0,3,3,4,3,7,6,13,100,100,100,0,0,0,1,0,0,0,1,1,,0,16.666666666666664,7.6923076923076925,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:2bb2f410-4fa7-4340-88fc-a2045f680454,6-116-555-FA,2685538,uuid:2bb2f410-4fa7-4340-88fc-a2045f680454
1 sept. 2026 13:52:50,1 sept. 2026 13:43:19,1 sept. 2026 13:52:39,c70a931539d0c17f,,,,posaf2026,560,9.333333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A4577f2c7-083c-4604-8d98-7f5813918dc4&file=TA_4577f2c7-083c-4604-8d98-7f5813918dc4.csv,1 sept. 2026,13:43:26,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,502,lm Bakunda Centre de Santé,6-108-502,6-108-502-FA,,,,,mois_7,an2026,0,0,0,0,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:4577f2c7-083c-4604-8d98-7f5813918dc4,6-108-502-FA,2685538,uuid:4577f2c7-083c-4604-8d98-7f5813918dc4
1 sept. 2026 15:29:15,1 sept. 2026 15:03:32,1 sept. 2026 15:29:11,a24a6207e7709924,,,,posaf2026,1539,25.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A177a97b3-5eb2-487a-9961-6e8739c7f55a&file=TA_177a97b3-5eb2-487a-9961-6e8739c7f55a.csv,2 juil. 2026,11:30:58,1,KITENGIE NGOYI FRANÇOISE,6,lm Lomami,104,lm Kabinda,476,lm Kabinda Hôpital Général de Référence,6-104-476,6-104-476-FA,,,,,mois_6,an2026,1,0,2,2,6,1,9,3,12,2,1,3,25,3,0,3,4,4,6,10,10,20,0,0,0,0,4,6,4,6,10,0,,0,0,100,100,40,60,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,30,15,0,0,0,0,0,3,0,3,3,,100,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,1,3,1,4,uuid:177a97b3-5eb2-487a-9961-6e8739c7f55a,6-104-476-FA,2685538,uuid:177a97b3-5eb2-487a-9961-6e8739c7f55a
1 sept. 2026 15:38:50,1 sept. 2026 12:18:51,1 sept. 2026 14:47:35,073280fddd42a86b,,,,posaf2026,1152,19.2,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abad4dc78-e8be-4e2d-bc5a-4008169f9aa2&file=TA_bad4dc78-e8be-4e2d-bc5a-4008169f9aa2.csv,1 sept. 2026,14:40:48,1,Mukadi Sabue JEAN BOSCO,6,lm Lomami,116,lm Mweneditu,553,lm Ciamala Hôpital Général de Référence,6-116-553,6-116-553-FA,,,,,mois_8,an2026,0,0,3,2,20,9,23,11,34,20,6,26,76.47058823529412,2,3,22,11,12,22,36,36,72,2,3,22,11,12,22,36,36,72,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,2,14,10,8,17,24,29,53,66.66666666666666,80.55555555555556,73.61111111111111,2,2,14,10,8,17,24,29,53,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,11,2,2,22,16,38,2,3,18,11,2,2,22,16,38,100,100,100,0,0,0,0,0,0,0,0,0,2,3,18,11,2,2,22,16,38,3,3,1,2,0,2,4,7,11,18.181818181818183,43.75,28.947368421052634,0,0,0,3,5,5,5,8,13,uuid:bad4dc78-e8be-4e2d-bc5a-4008169f9aa2,6-116-553-FA,2685538,uuid:bad4dc78-e8be-4e2d-bc5a-4008169f9aa2
1 sept. 2026 15:45:27,1 sept. 2026 15:29:24,1 sept. 2026 15:45:23,a24a6207e7709924,,,,posaf2026,959,15.983333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A369af9de-f65c-4591-8d81-2ba732e76273&file=TA_369af9de-f65c-4591-8d81-2ba732e76273.csv,2 août 2026,12:30:53,1,KITENGIE NGOYI FRANÇOISE,6,lm Lomami,104,lm Kabinda,476,lm Kabinda Hôpital Général de Référence,6-104-476,6-104-476-FA,,,,,mois_7,an2026,0,0,1,1,10,2,11,3,14,2,0,2,14.285714285714285,0,0,8,7,13,8,21,15,36,0,0,3,4,5,4,8,8,16,,,37.5,57.14285714285714,38.46153846153847,50,38.095238095238095,53.333333333333336,44.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:369af9de-f65c-4591-8d81-2ba732e76273,6-104-476-FA,2685538,uuid:369af9de-f65c-4591-8d81-2ba732e76273
1 sept. 2026 16:57:17,1 sept. 2026 15:52:37,1 sept. 2026 16:02:48,fbe45d7d92bce9d6,,,,posaf2026,611,10.183333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac7bd92d9-75f9-4602-9e98-0ae457edf649&file=TA_c7bd92d9-75f9-4602-9e98-0ae457edf649.csv,1 sept. 2026,15:52:49,8,Mutuza yano simon,7,sk Sud Kivu,150,sk Shabunda,9061,MATILI,7-150-9061,7-150-9061-FA,-2.8638465,27.1838627,601.0,3.3,mois_8,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:c7bd92d9-75f9-4602-9e98-0ae457edf649,7-150-9061-FA,2685538,uuid:c7bd92d9-75f9-4602-9e98-0ae457edf649
1 sept. 2026 17:12:39,1 sept. 2026 08:58:41,1 sept. 2026 09:16:15,667b025cb2fb6b24,,,,posaf2026,1031,17.183333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A42eb61f5-991a-4d69-a8a6-8e6ea4f68fe2&file=TA_42eb61f5-991a-4d69-a8a6-8e6ea4f68fe2.csv,1 sept. 2026,08:58:47,1,MUTOMBO MUYOMBO FLORIBERT,6,lm Lomami,115,lm Mulumba,549,lm Luanga Centre de Santé,6-115-549,6-115-549-FA,,,,,mois_6,an2026,0,0,2,0,4,4,6,4,10,6,4,10,100,0,0,2,0,4,4,6,4,10,0,0,2,0,4,4,6,4,10,,,100,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,2,0,4,4,6,4,10,100,100,100,0,0,2,0,4,4,6,4,10,100,100,100,0,0,2,0,4,4,6,4,10,,100,100,100,0,0,2,0,4,4,6,4,10,0,0,2,0,4,4,6,4,10,0,0,2,0,4,4,6,4,10,100,100,100,0,0,2,0,4,4,6,4,10,0,0,2,0,4,4,6,4,10,0,0,1,0,1,1,2,1,3,33.33333333333333,25,30,0,0,1,0,3,3,4,3,7,uuid:42eb61f5-991a-4d69-a8a6-8e6ea4f68fe2,6-115-549-FA,2685538,uuid:42eb61f5-991a-4d69-a8a6-8e6ea4f68fe2
1 sept. 2026 17:12:40,1 sept. 2026 09:16:33,1 sept. 2026 09:30:14,667b025cb2fb6b24,,,,posaf2026,738,12.3,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0f00ddcb-2864-473e-b19b-7fd905604bdb&file=TA_0f00ddcb-2864-473e-b19b-7fd905604bdb.csv,1 sept. 2026,09:16:37,1,MUTOMBO MUYOMBO FLORIBERT,6,lm Lomami,115,lm Mulumba,549,lm Luanga Centre de Santé,6-115-549,6-115-549-FA,,,,,mois_6,an2026,0,0,0,1,4,3,4,4,8,4,4,8,100,0,0,0,1,4,3,4,4,8,0,0,0,1,4,3,4,4,8,,,,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,8,100,100,100,0,0,0,1,4,3,4,4,8,100,100,100,0,0,0,1,4,3,4,4,8,,100,100,100,0,0,0,1,4,3,4,4,8,0,0,0,1,4,3,4,4,8,0,0,0,1,4,3,4,4,8,100,100,100,0,0,0,1,4,3,4,4,8,0,0,0,1,4,3,4,4,8,0,0,0,1,1,1,1,2,3,25,50,37.5,0,0,0,0,3,2,3,2,5,uuid:0f00ddcb-2864-473e-b19b-7fd905604bdb,6-115-549-FA,2685538,uuid:0f00ddcb-2864-473e-b19b-7fd905604bdb
